__label__not cb	"Sentence: ""Cost Cuts at Qwest Help Profits Climb""   [− Tokens: 7]"
__label__cb	"Sentence: ""So Yeah Taco Bell Has Drive Through Signs That Look Like Giant Penises""   [− Tokens: 13]"
__label__cb	"Sentence: ""These People Got Their Ears Extracted For The First Time And It Was Grossly Hilarious""   [− Tokens: 15]"
__label__cb	"Sentence: ""13 Things That Will Definitely Maybe Happen In "" Game Of Thrones "" Season 6""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Some Pastors Worry About Guns in Church""   [− Tokens: 7]"
__label__cb	"Sentence: ""12 Gifts For The Cat Lover You Do n't Like""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Case Against Ex-Leader Stirs Unease in Taiwan""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Awkward Dance for E.U. Treaty Talks""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Haithem Ahmed Alam Khalaf""   [− Tokens: 4]"
__label__not cb	"Sentence: ""US President Obama celebrates his first Martin Luther King Jr . Day while in office""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Morgan Tsvangirai returns to Zimbabwe""   [− Tokens: 5]"
__label__cb	"Sentence: ""Can We Guess Your Favorite Pie""   [− Tokens: 6]"
__label__not cb	"Sentence: ""MySpace to Cut Two-Thirds of Staff Outside U.S .""   [− Tokens: 9]"
__label__not cb	"Sentence: ""BBC announces pay freeze and no bonuses for managers""   [− Tokens: 9]"
__label__cb	"Sentence: ""We Know If You Have An iPhone Or Android Based On Your Favorite Fast Food Restaurant""   [− Tokens: 16]"
__label__not cb	"Sentence: ""China Goes on a Commodities Shopping Spree""   [− Tokens: 7]"
__label__cb	"Sentence: ""What Cheese Is Your Love Life""   [− Tokens: 6]"
__label__cb	"Sentence: ""21 Of The Most Awesome Things To Ever Happen In A Target""   [− Tokens: 12]"
__label__cb	"Sentence: ""We Know How You 'll Spend Christmas Based On This "" Friends "" Question""   [− Tokens: 14]"
__label__cb	"Sentence: ""17 Ways To Have An Amazing Valentine 's Day All By Yourself""   [− Tokens: 12]"
__label__cb	"Sentence: ""16 Ridiculously Pretty Bras You 'll Want To Keep On All Day""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Poland Seeks Missiles Regardless of Shield""   [− Tokens: 6]"
__label__not cb	"Sentence: ""From Sandy Strip of Sri Lanka , Tales of Suffering as War Traps Thousands""   [− Tokens: 14]"
__label__cb	"Sentence: ""These Cute Handbags Are Designed To Hide The Smell Of Your Weed""   [− Tokens: 12]"
__label__cb	"Sentence: ""21 Of The Most Hilarious Things People Have Done While High""   [− Tokens: 11]"
__label__not cb	"Sentence: ""New bird flu outbreaks reported in Europe""   [− Tokens: 7]"
__label__cb	"Sentence: ""Kate Winslet Officially Wrote No Retouching Into Her L'Oreal Contract""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Without Gas , Bulgarians Turn Icy to Old Ally""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Female TV Character Is Your Soulmate Based On Your Favorite Foods""   [− Tokens: 12]"
__label__cb	"Sentence: ""16 Times Tumblr Was Hilarious About "" The Hunger Games """"   [− Tokens: 11]"
__label__cb	"Sentence: ""18 Struggles Everyone With A Cat 's Name Has To Go Through""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Some Transit Aid May Be Freed Up for Operating Costs""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Bill Gates releases mosquitoes during conference for malaria awareness""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Gary Player Says Goodbye to Masters After Last Round in Heaven""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Thousands protest PM Harper in Toronto""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Imprisoned Haitian priest may need US doctors""   [− Tokens: 7]"
__label__not cb	"Sentence: ""A World Cup Qualifier . Cool .""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Man charged with murder of British woman in Hong Kong""   [− Tokens: 10]"
__label__cb	"Sentence: ""15 Items Only Thirtysomethings Would Have In Their Amazon Shopping Cart""   [− Tokens: 11]"
__label__cb	"Sentence: ""So Apparently Selena Gomez And Niall Horan Made Out This Weekend""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Stimulus Also Requires Stability , Bernanke Says""   [− Tokens: 7]"
__label__cb	"Sentence: ""Are You More Donald Trump Or Donald Duck""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here Are 16 Truly Useful Tools For Beginner Cooks""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Spam mailer gets 9 year jail sentence""   [− Tokens: 7]"
__label__not cb	"Sentence: ""The Race to Harness Hydrates""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Central Michigan quarterback sets passing record , becomes finalist for award""   [− Tokens: 11]"
__label__cb	"Sentence: ""Do You Have What It Takes To * Get * This Crossword Puzzle""   [− Tokens: 13]"
__label__cb	"Sentence: ""20 Shirtless Guys With Man Buns That Will Make You Feel Things""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Hunted by Puma , It Flees , but Against Fox , It Fights""   [− Tokens: 13]"
__label__cb	"Sentence: ""14 Feelings The "" Hotline Bling "" Video Unintentionally Captured""   [− Tokens: 10]"
__label__cb	"Sentence: ""16 Incredibly Rude Texts Your Boobs Would Send You""   [− Tokens: 9]"
__label__cb	"Sentence: ""Liam Payne Bought The Flying Ford Anglia From "" Harry Potter """"   [− Tokens: 12]"
__label__cb	"Sentence: ""21 Dirty "" Friends "" Jokes That Probably Went Over Your Head The First Time""   [− Tokens: 15]"
__label__cb	"Sentence: ""15 Vampire Recipes That 'll Make Your Halloween Party An Instant Success""   [− Tokens: 12]"
__label__not cb	"Sentence: ""At least ten dead after clashes in Nigeria""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Kenneth Lewis Fights to Keep Bank of America Job""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Israel announces ceasefire in Gaza Strip ; rocket fire into Israel continues""   [− Tokens: 12]"
__label__cb	"Sentence: ""26 Truly Incredible Things To Do With Ice Cream""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Boxer Ricardo Williams Jr . Leaves Prison and Returns to the Ring""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Antigua Dismisses Regulator Charged in Stanford Case""   [− Tokens: 7]"
__label__cb	"Sentence: ""We Tried On The Most Perverted Men 's Halloween Costumes""   [− Tokens: 10]"
__label__cb	"Sentence: ""It 's Time To Talk About How Good Olive Garden Is""   [− Tokens: 11]"
__label__cb	"Sentence: ""The 27 Most Important Snapchats Of 2015""   [− Tokens: 7]"
__label__cb	"Sentence: ""How Would You Die In "" Game Of Thrones "" Based On Your Zodiac Sign""   [− Tokens: 15]"
__label__cb	"Sentence: ""These 17 Pastas Are Incredibly Creamy And Delicious""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Homophobic attack on trainee police officer in Liverpool""   [− Tokens: 8]"
__label__cb	"Sentence: ""9 Reasons Rey Is Totally Not A Skywalker""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Stores drop game "" Grand Theft Auto : San Andreas "" after given ' Adults Only ' rating""   [− Tokens: 18]"
__label__cb	"Sentence: ""18 Times Squidward Perfectly Captured The Dating Struggle""   [− Tokens: 8]"
__label__not cb	"Sentence: ""G.M . Notifying 1,100 Dealers That They Will Be Dropped""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Slipknot bassist Paul Gray found dead in hotel room at age 38""   [− Tokens: 12]"
__label__not cb	"Sentence: ""European football : Benayoun , Babel move to Liverpool""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Eurovision ' 82 winner Nicole talks about ' Ein bißchen Frieden ' , her success and the Contest today""   [− Tokens: 19]"
__label__cb	"Sentence: ""21 Cheap And Easy Decorating Tricks For Renters""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Dispensers of Marijuana Find Relief in Policy Shift""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Imperial College London geology students fined in China for "" illegal map-making """"   [− Tokens: 13]"
__label__not cb	"Sentence: ""Costs Soar as Iraq Falls Behind on Training Plan , Audit Says""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Many still believe myths associated with cancer , reports American Cancer Society study""   [− Tokens: 13]"
__label__cb	"Sentence: ""Adele 's Reaction To The "" SNL "" Skit About Her Is Perfect""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Australian rules football : 2010 Gippsland Football League round 1 - Wonthaggi v Leongatha""   [− Tokens: 14]"
__label__cb	"Sentence: ""This Is Probably Why Shia LaBeouf Blocked Seth Rogen On Twitter""   [− Tokens: 11]"
__label__cb	"Sentence: ""21 Comments That Prove Nicki Minaj 's Instagram Fans Have Lost It""   [− Tokens: 12]"
__label__cb	"Sentence: ""How Full Of Christmas Cheer Are You""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Turkey charges seven military officers over coup plot""   [− Tokens: 8]"
__label__cb	"Sentence: ""We Know Your Favorite Britney Spears Song Based On Your Zodiac Sign""   [− Tokens: 12]"
__label__not cb	"Sentence: ""China shoots down weather satellite with ballistic missile""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Controversial rapper dethrones Mariah Carey from No. 1""   [− Tokens: 8]"
__label__cb	"Sentence: ""We Know Your Favorite Christmas Movie Based On What You 're Hungry For""   [− Tokens: 13]"
__label__cb	"Sentence: ""A Designer Blatantly Stole This Canadian Family 's Sacred Indigenous Design""   [− Tokens: 11]"
__label__cb	"Sentence: ""If Disney Princesses Lived In Canada""   [− Tokens: 6]"
__label__cb	"Sentence: ""We Know Which Disney Song You Are""   [− Tokens: 7]"
__label__cb	"Sentence: ""31 Recipes That Prove You Should Be Making Thanksgiving Brunch Instead Of Dinner""   [− Tokens: 13]"
__label__cb	"Sentence: ""21 Beautiful And Unexpected Bridesmaid Dress Colors""   [− Tokens: 7]"
__label__not cb	"Sentence: ""U.S. Government ordered to release more images related to Abu Ghraib case""   [− Tokens: 12]"
__label__cb	"Sentence: ""Misty Copeland Recreates Iconic Paintings And It 's Absolutely Stunning""   [− Tokens: 10]"
__label__cb	"Sentence: ""Can You Guess The Numbers Missing From These Book Titles""   [− Tokens: 10]"
__label__cb	"Sentence: ""The Definitive Ranking Of Nando 's Food""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Al-Qaida claims responsibility for London 7 / 7 bombings""   [− Tokens: 9]"
__label__cb	"Sentence: ""Can You Tell Which Version Of Each Of These Celebrities Is The Younger One""   [− Tokens: 14]"
__label__cb	"Sentence: ""Who Said It : The "" Bob 's Burgers "" Edition""   [− Tokens: 11]"
__label__cb	"Sentence: ""9 Struggles Of Being A K-Pop Fan When You 're Not Korean""   [− Tokens: 12]"
__label__cb	"Sentence: ""An Artist Has Reimagined Popular TV Shows With An All-POC Cast""   [− Tokens: 11]"
__label__cb	"Sentence: ""Kate Winslet Keeps Her Oscar In Her Bathroom So People Can Practice Their Own Acceptance Speeches""   [− Tokens: 16]"
__label__cb	"Sentence: ""I 'm Asexual But I 'm Not""   [− Tokens: 7]"
__label__cb	"Sentence: ""27 Perfectly Magical Gifts For The Hermione Granger In Your Life""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Minnesota boy with cancer and mother return to abide by court rulings""   [− Tokens: 12]"
__label__cb	"Sentence: ""Behind One Of The Most Shocking Movie Endings Of The Year""   [− Tokens: 11]"
__label__not cb	"Sentence: ""U.S. Adviser Holds Firm on Airstrikes in Afghanistan""   [− Tokens: 8]"
__label__cb	"Sentence: ""Can You Get Laid Tonight""   [− Tokens: 5]"
__label__cb	"Sentence: ""How You Remember Your Last Relationship Vs. Reality""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Six Errors on the Path to the Financial Crisis""   [− Tokens: 9]"
__label__cb	"Sentence: ""14 Reasons You Need To Get Excited For "" Ash Vs. Evil Dead """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""Florida Keys evacuated in preparation for Rita""   [− Tokens: 7]"
__label__cb	"Sentence: ""21 Reasons A Woman Should Never Ever Have A Pit Bull""   [− Tokens: 11]"
__label__cb	"Sentence: ""18 Milestones All Friends Must Go Through To Become Best Friends""   [− Tokens: 11]"
__label__cb	"Sentence: ""5 Reasons "" The Last Witch Hunter "" Is The Most Vin Diesel Movie Ever""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Tropical Storm Danielle forms in Atlantic Ocean""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Mickelson Loses on Quirky Day at Accenture Match Play""   [− Tokens: 9]"
__label__not cb	"Sentence: ""US actor Peter Falk dies aged 83""   [− Tokens: 7]"
__label__not cb	"Sentence: ""In Buffalo , Owens and Evans Are as Different as Fire and Ice""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Marketing a Drink , but Never by Name""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Apple unveils iPod nano""   [− Tokens: 4]"
__label__not cb	"Sentence: ""EU budget chief claims win in Lithuanian presidential elections""   [− Tokens: 9]"
__label__cb	"Sentence: ""18 Cats Who Are Proving They Are Liquids""   [− Tokens: 8]"
__label__cb	"Sentence: ""What 's The Worst Thing You 've Ever Smelled""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Naval Show to Feature Submarines From China""   [− Tokens: 7]"
__label__cb	"Sentence: ""Dear World , There Is No ' Z ' In ' Muslim '""   [− Tokens: 13]"
__label__not cb	"Sentence: ""University of Chicago 's Mansueto Library suffers power outage""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Paramilitary group calls for end to rioting in Northern Ireland""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Ukranian ship MV Faina with cargo of tanks freed by pirates""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Peter Chernin , Its President , Leaving News Corp .""   [− Tokens: 10]"
__label__cb	"Sentence: ""Choose An Ugly Sweater And We 'll Guess The First Letter Of Your Name""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Romanian PM and Siemens discuss Electroputere privatisation""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Bruins Win in Montreal and Lead Series , 3-0""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Eight mountaineers missing on Mont Blanc in French Alps after avalanche""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Colour Test Will Reveal Your Orgasm Face""   [− Tokens: 8]"
__label__cb	"Sentence: ""We Need To Talk About How Cute Royalty Brown Is""   [− Tokens: 10]"
__label__cb	"Sentence: ""Which Starbucks Cup Are You Actually""   [− Tokens: 6]"
__label__cb	"Sentence: ""22 Books Every Twentysomething Guy Needs To Read""   [− Tokens: 8]"
__label__cb	"Sentence: ""13 Lies Your Depression Is Telling You""   [− Tokens: 7]"
__label__cb	"Sentence: ""Here 's Why Video Games Are Actually Healthy For You""   [− Tokens: 10]"
__label__cb	"Sentence: ""The Most Annoying Parts Of Halloween""   [− Tokens: 6]"
__label__cb	"Sentence: ""These Couples Tried Sensual Yoga And Things Got Steamy""   [− Tokens: 9]"
__label__cb	"Sentence: ""Wendy Williams Attempts To Guess 16 Terrible Celebrity Paintings""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Kentucky lawmaker in critical condition after fight in high school cafeteria""   [− Tokens: 11]"
__label__cb	"Sentence: ""Are You More Black Widow Or Scarlet Witch""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here 's Everything That Went Down When Lilly || Superwoman || Singh Went On Jimmy Fallon""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Kara Tointon and Artem Chigvintsev win UK Strictly Come Dancing""   [− Tokens: 10]"
__label__not cb	"Sentence: ""HSBC May Sell 3 Prominent Office Buildings""   [− Tokens: 7]"
__label__not cb	"Sentence: ""X performs at the TLA in Philadelphia""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Six teenagers die in car accident in Victoria , several others injured""   [− Tokens: 12]"
__label__cb	"Sentence: ""Kim Kardashian Accidentally Shared A Retouched Selfie And The Original""   [− Tokens: 10]"
__label__cb	"Sentence: ""When Is The Red Devil Going To Kill You""   [− Tokens: 9]"
__label__not cb	"Sentence: ""North American citizens dealt passport requirement""   [− Tokens: 6]"
__label__not cb	"Sentence: ""US Secretary of Homeland Security Tom Ridge resigns""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Kidnappers of BBC reporter Alan Johnston deny his release""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Royal Bank of Scotland shares plummet""   [− Tokens: 6]"
__label__cb	"Sentence: ""What 's Your Horoscope For The Week Of November 9""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Rocket strike near hotel in Afghan capital injures four""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Suicide Bomber Kills 28 in Sri Lanka""   [− Tokens: 7]"
__label__cb	"Sentence: ""17 Polite Suggestions For Canadian Superheroes""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Details emerge in Haiti earthquake ; thousands feared dead""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Bride Eating A Burger At A Hockey Game In Her Wedding Dress Is All Of Us""   [− Tokens: 17]"
__label__cb	"Sentence: ""Let 's Take A Moment To Appreciate "" Save The Last Dance """"   [− Tokens: 13]"
__label__cb	"Sentence: ""Which Hogwarts Houses Do These Recent "" Doctor Who "" Characters Belong In""   [− Tokens: 13]"
__label__not cb	"Sentence: ""UN / WHO making progress in treating HIV / AIDS , but will miss 2005 target""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Felipe Massa wins 2008 French Grand Prix""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Ginsburg Shares Views on Influence of Foreign Law on Her Court , and Vice Versa""   [− Tokens: 15]"
__label__not cb	"Sentence: ""UK family wins asbestos payout in death of railway worker""   [− Tokens: 10]"
__label__not cb	"Sentence: ""In Gaza , Weighing Crimes and Ethics in Urban Warfare""   [− Tokens: 10]"
__label__not cb	"Sentence: ""No Snickering : That Road Sign Means Something Else""   [− Tokens: 9]"
__label__cb	"Sentence: ""After Their Son Died , A Family Decided To Build A Park For Kids With Disabilities""   [− Tokens: 16]"
__label__cb	"Sentence: ""18 Reasons Being Single During The Winter Is Actually Amazing""   [− Tokens: 10]"
__label__cb	"Sentence: ""We Can Tell Where You Live Based On One Question""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Obama Has Busy Final Day Before Taking Office as Bush Says Farewells""   [− Tokens: 12]"
__label__cb	"Sentence: ""Can You Name All Of The Characters From "" Big Hero 6 """"   [− Tokens: 13]"
__label__cb	"Sentence: ""Every Piece Of Evidence That Proves Anna Faris And Chris Pratt Have The Cutest Family In Existence""   [− Tokens: 17]"
__label__not cb	"Sentence: ""Wikinews interviews US National Archives Wikipedian in Residence""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Somali pirates seize Greek freighter , 25 crew in the Gulf of Aden""   [− Tokens: 13]"
__label__cb	"Sentence: ""Pigskin A Blanket : NFL Week 5 Picks""   [− Tokens: 8]"
__label__cb	"Sentence: ""Women Turned Into Mermaids And Fulfilled All Their Childhood Dreams""   [− Tokens: 10]"
__label__cb	"Sentence: ""Which "" The Fosters "" Character Are You""   [− Tokens: 8]"
__label__cb	"Sentence: ""41 Devastatingly British Things That Happened In 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Mark Fidrych Remembered for Remarkable Season and Endearing Antics""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Levee Break Causes Long-Lasting Trouble in Nevada""   [− Tokens: 7]"
__label__cb	"Sentence: ""11 Times Selena Gomez 's "" Hands To Myself "" Video Made Me Question My Homosexuality""   [− Tokens: 16]"
__label__cb	"Sentence: ""The Rock Just Won Christmas By Making These Girls' Dreams Come True""   [− Tokens: 12]"
__label__cb	"Sentence: ""Which Famous YouTuber Should Be Your Valentine""   [− Tokens: 7]"
__label__cb	"Sentence: ""Kanye West Perfectly Responded To Drake 's "" Nice Pool "" Lyric""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Intel acquires mobile Linux developer , OpenedHand""   [− Tokens: 7]"
__label__cb	"Sentence: ""Here 's Why Kermit and Miss Piggy Actually Broke Up""   [− Tokens: 10]"
__label__cb	"Sentence: ""John Stamos And Julianne Moore Acted Out A Soap Opera Entirely Using Taylor Swift Lyrics""   [− Tokens: 15]"
__label__cb	"Sentence: ""How Do You Make Friends As An Adult""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Helicopter accident in Afghanistan wounds three Italian soldiers""   [− Tokens: 8]"
__label__cb	"Sentence: ""When You Love Your Bed More Than People""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Observations From a Soggy Week at Bethpage""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Solar-powered plane completes 26-hour flight""   [− Tokens: 5]"
__label__not cb	"Sentence: ""2007 European football friendly match : England vs. Germany""   [− Tokens: 9]"
__label__cb	"Sentence: ""29 Professions That Will Make Your Parents Proud""   [− Tokens: 8]"
__label__cb	"Sentence: ""We Know Which YA Novel Is Perfect For You Based On Your Zodiac Sign""   [− Tokens: 14]"
__label__cb	"Sentence: ""Remember When Anderson Cooper Was A Reality TV Host""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Facebook hired PR firm to discredit Google , reveals leaked correspondence""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Keeping Alive the Day That Soccer Died""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can You Identify The Janet Jackson Music Video From A Single Screengrab""   [− Tokens: 12]"
__label__cb	"Sentence: ""What Should You Name Your Emo Band""   [− Tokens: 7]"
__label__cb	"Sentence: ""This One Makeup Question Will Determine Your Dominant Character Trait""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Stellar Ideas For An Astronomy-Themed Wedding""   [− Tokens: 7]"
__label__not cb	"Sentence: ""BP Nominates Russian to Oversee TNK-BP""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Museum Gunman a Longtime Foe of Government""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Gunman kills self and hostage in Texas NASA building""   [− Tokens: 9]"
__label__cb	"Sentence: ""19 Times Tumblr Had Hilariously Perfect Timing""   [− Tokens: 7]"
__label__cb	"Sentence: ""16 Ferrets With Better Hair Game Than Donald Trump""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Warwick Rower Should You Be Dating Based On Your Favorite Disney Movie""   [− Tokens: 13]"
__label__cb	"Sentence: ""The First Trailer For The "" Independence Day "" Sequel Is Here""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Germany Must Act to Avoid Its Own ' Lost Decade '""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Round 1 Ticket Holders to Get Rain Checks or Refunds""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Controversial U.S. abortion doctor shot dead in Kansas church""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Has To Be The Craziest Illusion Ever""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Montreal lab questions ethics of recent EPO doping claims against Lance Armstrong""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Opera Internet browser goes ad-free""   [− Tokens: 5]"
__label__cb	"Sentence: ""How Well Do You Remember Sawyer 's "" Lost "" Nicknames""   [− Tokens: 11]"
__label__cb	"Sentence: ""22 Reasons Why Eggs Should Be Banished From This Earth""   [− Tokens: 10]"
__label__cb	"Sentence: ""Taylor Swift And Haim Danced Flawlessly While Nelly Sang "" Hot In Herre "" On The 1989 World Tour""   [− Tokens: 19]"
__label__not cb	"Sentence: ""Israel rules victims of Jewish terrorist not entitled to lifelong support""   [− Tokens: 11]"
__label__not cb	"Sentence: ""From TV to the Web to Your Phone , Via Sling Media""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Cindy Klassen named Canada 's female athlete of the year""   [− Tokens: 10]"
__label__cb	"Sentence: ""19 Things That Happen When You Get Together With Your Uni Friends""   [− Tokens: 12]"
__label__cb	"Sentence: ""12 Disney Inspired Candles You 'll Wish Were Real""   [− Tokens: 9]"
__label__cb	"Sentence: ""The 19 Most Important Things That Happened When Modi Went To Silicon Valley""   [− Tokens: 13]"
__label__cb	"Sentence: ""Which "" Halloweentown "" Creature Are You""   [− Tokens: 7]"
__label__cb	"Sentence: ""If Urban Dictionary Definitions Were Motivational Posters""   [− Tokens: 7]"
__label__not cb	"Sentence: ""With Typical Drama , Woods Caps His Latest Comeback""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here 's Why "" Paw Patrol "" Is A Terrible Kids' Show""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Fiji 's War of the Ribbons""   [− Tokens: 6]"
__label__cb	"Sentence: ""The 30 Most Important Cats Of 2015""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Memorial service held for model found dead in Missouri mansion""   [− Tokens: 10]"
__label__cb	"Sentence: ""3 Dips You Need To Make For Game Day""   [− Tokens: 9]"
__label__cb	"Sentence: ""31 Celebrity Bulges That Went Hard In 2015""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here 's What To Buy When Your Friend Group Is Over 3 People""   [− Tokens: 13]"
__label__cb	"Sentence: ""Here 's What Inclusive Nude Fashion Looks Like On Black Women""   [− Tokens: 11]"
__label__cb	"Sentence: ""Who Said It : Kendall Or A Ken Doll""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Looking You Over , With a Shameless Gaze""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Compensating for Wind Is Guesswork for Kicker""   [− Tokens: 7]"
